,index,ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP,geometry,density,safety_security_count,food_water_shelter_count,health_medical_count,transportation_count,safety_security_density,food_water_shelter_density,health_medical_density,transportation_density,hazmat_count,resource,risk
249,249.0,25,MASSACHUSETTS,MA,25009,Essex,25009206800,"Census Tract 2068, Essex County, Massachusetts",0.1833452,3637.0,422.0,1576.0,52.0,1438.0,84.0,1374.0,421.0,104.0,49.0,18171.0,4189.0,851.0,204.0,508.0,109.0,864.0,226.0,1021.0,204.0,301.0,107.4,2870.0,478.2,662.0,175.3,905.0,122.8,0.0,12.0,135.0,69.4,726.0,124.0,119.0,101.0,37.9,10.0,6.6,3.1,18171.0,4189.0,34.8,7.2,14.0,2.7,23.8,5.6,28.1,5.8,20.9,7.4,78.9,9.4,19.9,4.8,57.4,7.6,0.0,2.0,9.4,4.8,50.5,8.1,3.3,2.8,0.9548,0.5417,0.9098,0.957,3.3634,0.8711,0.446,0.7288,0.987,0.9201,3.082,0.9843,0.9372,0.9577,1.8948,0.959,0.9611,0.0,0.9768,0.9664,0.8101,3.7144,0.976,12.0545,0.9897,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,10.0,237.0,116.0,6.5,3.0,5510.0,"POLYGON ((-70.94917699999996 42.46683700000006, -70.94691699999998 42.46678200000008, -70.94294499999995 42.46811500000007, -70.94422799999995 42.46899700000006, -70.94544299999995 42.46974000000006, -70.94372899999996 42.47138500000005, -70.94163899999995 42.46911600000004, -70.93858599999999 42.47023100000007, -70.93755099999998 42.46873100000005, -70.93900399999995 42.46800100000007, -70.93783799999994 42.46661100000006, -70.93882199999996 42.46615600000007, -70.93982499999998 42.46568000000008, -70.94172899999995 42.46473600000007, -70.94377199999997 42.46379600000006, -70.94493699999998 42.46323400000006, -70.94735199999997 42.46206800000004, -70.94968399999993 42.46335700000003, -70.94850499999995 42.46441100000004, -70.94805899999994 42.46482700000007, -70.94987099999997 42.46579000000003, -70.94917699999996 42.46683700000006))",19836.89782988592,1.0,0.0,0.0,0.0,0.00023776150829959034,0.0,0.0,0.0,0.0,0.00023776150829959034,0.9894622384917005
250,250.0,25,MASSACHUSETTS,MA,25009,Essex,25009206900,"Census Tract 2069, Essex County, Massachusetts",0.2061584,3819.0,427.0,2283.0,56.0,2013.0,144.0,941.0,278.0,213.0,121.0,23700.0,3182.0,489.0,193.0,978.0,133.0,635.0,217.0,837.0,159.0,354.0,171.1,1958.0,498.9,662.0,209.1,1771.0,216.8,0.0,12.0,144.0,91.9,762.0,146.0,44.0,17.0,24.8,6.4,10.2,5.8,23700.0,3182.0,17.3,6.2,25.6,4.7,16.6,5.4,22.1,4.2,17.6,8.4,51.3,11.7,18.1,5.4,77.6,9.3,0.0,1.4,7.2,4.5,37.9,7.2,1.2,0.4,0.8645,0.8297,0.8094,0.8033,3.3069,0.8602,0.9419,0.2363,0.959,0.8736,3.0109,0.9713,0.832,0.9419,1.7739,0.9016,0.9843,0.0,0.9549,0.9136,0.627,3.4799,0.9424,11.5716,0.9774,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,6.0,227.0,126.0,6.0,3.2,5543.0,"POLYGON ((-70.94735199999997 42.46206800000004, -70.94493699999998 42.46323400000006, -70.94377199999997 42.46379600000006, -70.94172899999995 42.46473600000007, -70.94080199999996 42.46428800000007, -70.94015899999994 42.46333400000003, -70.93870699999997 42.46310500000004, -70.93727899999993 42.46157400000004, -70.93653599999993 42.46070700000007, -70.93454899999995 42.45883000000003, -70.93512099999998 42.45787700000005, -70.93500272599994 42.45782139400006, -70.93516894599998 42.45654627100004, -70.93661099999997 42.45688300000006, -70.93956099999997 42.45674900000006, -70.94417399999998 42.45777700000008, -70.94429372799993 42.45769208100006, -70.94613099999998 42.46131000000003, -70.94735199999997 42.46206800000004))",18524.59080008382,0.0,1.0,0.0,0.0,0.0,0.0001331358172656469,0.0,0.0,0.0,0.0001331358172656469,0.9772668641827345
251,251.0,25,MASSACHUSETTS,MA,25009,Essex,25009207000,"Census Tract 2070, Essex County, Massachusetts",0.2872375,2359.0,342.0,1008.0,40.0,989.0,50.0,922.0,265.0,44.0,41.0,14056.0,2331.0,595.0,161.0,494.0,107.0,693.0,211.0,533.0,161.0,320.0,93.5,1824.0,377.6,509.0,214.0,619.0,113.3,0.0,12.0,68.0,60.4,476.0,101.0,110.0,48.0,39.6,11.3,4.9,4.7,14056.0,2331.0,42.0,9.6,20.9,5.7,29.4,7.9,22.6,7.5,32.4,9.3,77.3,11.4,24.0,9.8,61.4,11.0,0.0,3.2,6.9,6.1,48.1,9.4,4.7,1.9,0.961,0.3092,0.9645,0.9809,3.2155,0.841,0.8661,0.9474,0.9631,0.9904,3.7671,1.0,0.9324,0.9727,1.9051,0.9631,0.9693,0.0,0.9495,0.9534,0.8607,3.7328,0.9781,12.6204,0.9973,1.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,11.0,169.0,101.0,7.2,4.2,5728.0,"POLYGON ((-70.96523199999996 42.46258100000006, -70.96030699999994 42.46357200000006, -70.95819399999993 42.46362900000003, -70.95575899999994 42.46377900000005, -70.95522899999997 42.46381200000008, -70.95255999999995 42.46428000000003, -70.95110699999998 42.46431500000006, -70.95125599999994 42.46417600000007, -70.94968399999993 42.46335700000003, -70.94735199999997 42.46206800000004, -70.94613099999998 42.46131000000003, -70.94429372799993 42.45769208100006, -70.94444024499995 42.45758816200004, -70.94880924699999 42.45448938000004, -70.95081499999998 42.45700600000004, -70.95405799999997 42.45622000000003, -70.95421299999998 42.45806100000004, -70.95283199999994 42.45950500000004, -70.95400399999994 42.46071800000004, -70.95795699999996 42.45955200000003, -70.96008699999999 42.46278600000005, -70.96224799999999 42.46265900000003, -70.96499799999998 42.46250200000003, -70.96523199999996 42.46258100000006))",8212.715958048653,0.0,1.0,0.0,0.0,0.0,0.00030030096599941764,0.0,0.0,0.0,0.00030030096599941764,0.9969996990340005
252,252.0,25,MASSACHUSETTS,MA,25009,Essex,25009207100,"Census Tract 2071, Essex County, Massachusetts",0.1400087,3502.0,289.0,1103.0,48.0,1041.0,56.0,699.0,225.0,172.0,58.0,18219.0,2120.0,827.0,156.0,182.0,56.0,958.0,175.0,331.0,84.0,280.0,83.5,2995.0,333.3,1037.0,238.0,129.0,51.9,8.0,13.0,75.0,47.2,243.0,72.0,6.0,3.0,20.0,6.3,9.5,3.2,18219.0,2120.0,38.1,5.8,5.2,1.7,27.4,4.5,9.5,2.7,26.9,7.9,85.5,6.4,32.8,7.1,11.7,4.7,0.7,1.2,7.2,4.5,23.3,6.7,0.2,0.1,0.8042,0.7989,0.9092,0.9699,3.4822,0.8951,0.0314,0.8934,0.3431,0.9665,2.2345,0.6275,0.9556,0.9898,1.9454,0.9898,0.5738,0.8143,0.9563,0.8088,0.3531,3.5062,0.95,11.1684,0.9478,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,292.0,115.0,8.4,3.0,4308.0,"POLYGON ((-70.97149299999995 42.45747500000004, -70.97013399999997 42.45859500000006, -70.96750799999995 42.46105700000004, -70.96614299999999 42.46227900000008, -70.96557199999995 42.46260600000005, -70.96523199999996 42.46258100000006, -70.96499799999998 42.46250200000003, -70.96224799999999 42.46265900000003, -70.96065299999998 42.46013300000004, -70.95997799999998 42.45905200000004, -70.96359199999995 42.45779500000003, -70.96632299999999 42.45732000000004, -70.97039599999994 42.45632000000006, -70.97149299999995 42.45747500000004))",25012.731351694572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9478
253,253.0,25,MASSACHUSETTS,MA,25009,Essex,25009207200,"Census Tract 2072, Essex County, Massachusetts",0.9167934,2813.0,322.0,1033.0,43.0,1015.0,51.0,667.0,226.0,86.0,65.0,19441.0,2840.0,436.0,202.0,370.0,67.0,780.0,176.0,415.0,93.0,264.0,102.6,2319.0,360.9,667.0,250.9,348.0,92.3,0.0,12.0,91.0,55.2,382.0,96.0,0.0,12.0,23.8,8.6,6.4,5.0,19441.0,2840.0,24.5,10.1,13.2,2.8,27.7,5.4,14.8,3.6,26.0,10.0,82.4,8.7,26.9,9.7,33.7,8.8,0.0,3.1,9.0,5.4,37.6,9.1,0.0,0.4,0.8508,0.5192,0.8866,0.8914,3.1479,0.8273,0.3873,0.9064,0.7478,0.9604,3.0019,0.9679,0.9467,0.9788,1.9255,0.9781,0.8777,0.0,0.974,0.9116,0.0,2.7634,0.7642,10.8387,0.9245,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,6.0,134.0,97.0,4.8,3.1,8284.0,"POLYGON ((-70.97149299999995 42.45747500000004, -70.97039599999994 42.45632000000006, -70.96632299999999 42.45732000000004, -70.96359199999995 42.45779500000003, -70.95997799999998 42.45905200000004, -70.96065299999998 42.46013300000004, -70.96224799999999 42.46265900000003, -70.96008699999999 42.46278600000005, -70.95795699999996 42.45955200000003, -70.95400399999994 42.46071800000004, -70.95283199999994 42.45950500000004, -70.95421299999998 42.45806100000004, -70.95405799999997 42.45622000000003, -70.95081499999998 42.45700600000004, -70.94880924699999 42.45448938000004, -70.96076299999999 42.44601100000006, -70.95999104499998 42.44382078500007, -70.96616999999998 42.44350400000008, -70.96859399999994 42.44439600000004, -70.97908299999995 42.45086300000003, -70.97149299999995 42.45747500000004))",3068.3030658815824,0.0,2.0,0.0,1.0,0.0,0.0016075899171141572,0.0,0.002022317490326268,0.0,0.003629907407440425,0.9208700925925596
254,254.0,25,MASSACHUSETTS,MA,25009,Essex,25009208101,"Census Tract 2081.01, Essex County, Massachusetts",0.8507186,4944.0,322.0,1973.0,59.0,1818.0,114.0,195.0,119.0,125.0,76.0,32846.0,2171.0,338.0,133.0,897.0,107.0,806.0,106.0,716.0,140.0,143.0,78.3,880.0,534.0,176.0,117.6,0.0,17.0,0.0,12.0,28.0,31.4,122.0,79.0,84.0,34.0,4.0,2.4,4.3,2.5,32846.0,2171.0,9.2,3.7,18.1,2.5,16.3,1.9,14.7,2.8,7.9,4.3,17.8,10.7,3.7,2.5,0.0,0.9,0.0,1.6,1.5,1.7,6.7,4.4,1.7,0.7,0.1923,0.225,0.5888,0.5861,1.5922,0.3996,0.7445,0.2193,0.7375,0.5861,2.2874,0.6637,0.4822,0.6387,1.1209,0.5765,0.0,0.0,0.584,0.438,0.6803,1.7023,0.2995,6.7028,0.4859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,50.0,1.6,1.0,2363.0,"POLYGON ((-71.01623799999999 42.45426300000003, -71.01289799999995 42.45331600000003, -71.00767599999995 42.45357900000005, -71.00377699999996 42.45494900000006, -71.00201699999997 42.45557400000007, -71.00406599999997 42.45598100000007, -71.00413799999995 42.45629700000006, -71.00033199999996 42.45709900000003, -70.99943199999996 42.45847700000007, -70.99343299999998 42.45664800000003, -70.99213799999995 42.45835200000005, -70.99326299999996 42.45990500000005, -70.99658299999999 42.45992800000005, -70.99618999999996 42.46012000000007, -70.99424399999998 42.46028900000005, -70.99387999999993 42.46068300000007, -70.98933799999998 42.46023200000008, -70.98905799999994 42.45965900000004, -70.99042699999995 42.45489000000003, -70.99149699999998 42.45329300000003, -70.98980999999998 42.45263700000004, -70.98491899999993 42.45225900000003, -70.98067299999997 42.44952500000005, -70.98730699999999 42.44318900000007, -70.99419199999994 42.45026400000006, -70.99592299999995 42.44968000000006, -70.99651599999999 42.44969500000008, -70.99887599999994 42.44991600000003, -71.00129799999996 42.44996200000003, -71.00481399999995 42.45002500000004, -71.00557199999997 42.44980900000007, -71.00627599999996 42.44918300000006, -71.01033299999995 42.44868500000007, -71.01323999999994 42.44370800000007, -71.01460999999995 42.44528900000006, -71.01517299999995 42.45116000000007, -71.01623799999999 42.45426300000003))",5811.557429213373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4859
255,255.0,25,MASSACHUSETTS,MA,25009,Essex,25009208102,"Census Tract 2081.02, Essex County, Massachusetts",1.8360444,3570.0,279.0,1226.0,51.0,1150.0,66.0,388.0,176.0,172.0,75.0,29094.0,2821.0,389.0,136.0,659.0,104.0,654.0,120.0,514.0,154.0,93.0,41.6,898.0,403.1,106.0,95.0,32.0,33.2,0.0,12.0,41.0,43.9,28.0,22.0,91.0,77.0,11.1,5.0,8.8,3.6,29094.0,2821.0,15.0,5.0,18.5,2.3,18.3,3.0,14.7,4.3,8.1,3.6,25.2,11.1,3.1,2.8,2.6,2.7,0.0,2.6,3.6,3.8,2.4,1.8,2.5,2.1,0.6092,0.7497,0.6878,0.7575,2.8042,0.7491,0.7705,0.3306,0.7375,0.6011,2.4397,0.7546,0.6045,0.6011,1.2056,0.6209,0.2541,0.0,0.8101,0.1501,0.752,1.9664,0.414,8.4159,0.7097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,81.0,4.8,2.4,1871.0,"POLYGON ((-71.01323999999994 42.44370800000007, -71.01033299999995 42.44868500000007, -71.00627599999996 42.44918300000006, -71.00557199999997 42.44980900000007, -71.00481399999995 42.45002500000004, -71.00129799999996 42.44996200000003, -70.99887599999994 42.44991600000003, -70.99651599999999 42.44969500000008, -70.99592299999995 42.44968000000006, -70.99419199999994 42.45026400000006, -70.98730699999999 42.44318900000007, -70.98067299999997 42.44952500000005, -70.98491899999993 42.45225900000003, -70.98980999999998 42.45263700000004, -70.99149699999998 42.45329300000003, -70.99042699999995 42.45489000000003, -70.98905799999994 42.45965900000004, -70.98826399999996 42.45879400000007, -70.98564999999996 42.46016800000007, -70.98722699999996 42.45748500000008, -70.98669399999994 42.45459600000004, -70.98596899999995 42.45722500000005, -70.98310799999996 42.45861000000008, -70.97949399999999 42.45619600000003, -70.98335299999997 42.45380800000004, -70.98382799999996 42.45237600000007, -70.97908299999995 42.45086300000003, -70.96859399999994 42.44439600000004, -70.97159399999998 42.44269600000007, -70.97519399999999 42.43689600000005, -70.97989399999994 42.43239600000004, -70.98229399999997 42.43129600000003, -70.98370799999998 42.43166300000007, -70.99011999999993 42.43487700000003, -70.99202299999996 42.43413500000003, -70.99723399999993 42.43105100000002, -70.99734699999993 42.43106600000004, -70.99985699999996 42.43129600000003, -71.00214999999997 42.43260800000007, -71.00591999999995 42.43304400000005, -71.00697399999996 42.43383800000004, -71.01077699999996 42.43456800000007, -71.01141599999994 42.43599100000006, -71.01010499999995 42.43818800000003, -71.01226899999995 42.43972400000007, -71.00967099999997 42.44104700000003, -71.01192399999996 42.44216400000005, -71.01323999999994 42.44370800000007))",1944.3974230688539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7097
256,256.0,25,MASSACHUSETTS,MA,25009,Essex,25009208200,"Census Tract 2082, Essex County, Massachusetts",1.2003151,5601.0,349.0,2285.0,72.0,2166.0,111.0,639.0,252.0,99.0,63.0,34492.0,3120.0,351.0,131.0,1145.0,153.0,1252.0,258.0,875.0,207.0,209.0,113.8,606.0,520.4,146.0,98.9,390.0,131.9,0.0,17.0,22.0,39.8,230.0,115.0,12.0,5.0,11.4,4.6,3.1,2.0,34492.0,3120.0,8.5,3.2,20.4,2.6,22.4,4.4,15.6,3.7,9.6,5.2,10.8,9.3,2.7,1.8,17.1,5.7,0.0,1.4,1.0,1.8,10.6,5.2,0.2,0.1,0.6174,0.1026,0.5287,0.5526,1.8013,0.4818,0.8456,0.6325,0.7908,0.6858,2.9548,0.9556,0.3101,0.5663,0.8764,0.4474,0.6933,0.0,0.4788,0.597,0.3825,2.1516,0.4853,7.784,0.6335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,145.0,3.2,2.5,4428.0,"POLYGON ((-71.02757199999996 42.44667800000008, -71.02566499999995 42.45103300000005, -71.02355399999993 42.45387000000005, -71.02416599999998 42.45927000000006, -71.02511899999996 42.46482300000008, -71.01904999999994 42.46440000000007, -71.00982399999998 42.46489800000006, -71.00856399999998 42.46503100000007, -71.00441499999994 42.46562600000004, -71.00132199999996 42.46362300000004, -71.00106999999997 42.46408500000007, -71.00045199999994 42.46236800000003, -70.99751299999997 42.46150200000005, -70.99554799999999 42.46173100000004, -70.99387999999993 42.46068300000007, -70.99424399999998 42.46028900000005, -70.99618999999996 42.46012000000007, -70.99658299999999 42.45992800000005, -70.99326299999996 42.45990500000005, -70.99213799999995 42.45835200000005, -70.99343299999998 42.45664800000003, -70.99943199999996 42.45847700000007, -71.00033199999996 42.45709900000003, -71.00413799999995 42.45629700000006, -71.00406599999997 42.45598100000007, -71.00201699999997 42.45557400000007, -71.00377699999996 42.45494900000006, -71.00767599999995 42.45357900000005, -71.01289799999995 42.45331600000003, -71.01623799999999 42.45426300000003, -71.01517299999995 42.45116000000007, -71.01460999999995 42.44528900000006, -71.01875699999994 42.45011800000003, -71.02583599999997 42.44470900000005, -71.02757199999996 42.44667800000008))",4666.27471403134,1.0,1.0,0.0,0.0,0.0010107529104183104,0.0005285343634537413,0.0,0.0,0.0,0.0015392872738720516,0.6319607127261279
257,257.0,25,MASSACHUSETTS,MA,25009,Essex,25009208300,"Census Tract 2083, Essex County, Massachusetts",2.6647741,7502.0,329.0,2830.0,110.0,2685.0,136.0,832.0,467.0,654.0,235.0,31814.0,3312.0,406.0,138.0,1285.0,154.0,1444.0,174.0,1015.0,233.0,145.0,115.3,641.0,499.6,49.0,95.0,349.0,126.7,77.0,73.0,22.0,38.0,51.0,57.0,35.0,35.0,11.2,6.1,15.0,5.1,31814.0,3312.0,7.4,2.5,17.1,2.0,19.2,2.2,13.5,3.0,5.4,4.3,8.5,6.6,0.7,1.3,12.3,4.5,2.7,2.6,0.8,1.4,1.9,2.1,0.5,0.5,0.6119,0.9432,0.6168,0.5041,2.676,0.7204,0.6796,0.3859,0.6664,0.3777,2.1097,0.5386,0.237,0.2602,0.4973,0.2316,0.5956,0.9294,0.4303,0.1131,0.5089,2.5773,0.6868,7.8604,0.6465,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,400.0,236.0,5.3,3.2,6408.0,"POLYGON ((-71.02556599999997 42.46922000000006, -71.02341599999994 42.47672300000005, -71.02025599999996 42.48259900000005, -71.01722799999999 42.48901000000006, -71.01684599999999 42.49003900000008, -71.01605499999994 42.49621900000005, -71.01466999999997 42.50209400000006, -71.01162299999999 42.50164800000005, -71.00308099999995 42.49640700000003, -71.00170599999996 42.49279000000007, -70.99490799999995 42.47490600000003, -70.99479999999994 42.47462100000007, -70.99353299999996 42.47128000000004, -70.99169499999994 42.46643100000006, -70.98933799999998 42.46023200000008, -70.99387999999993 42.46068300000007, -70.99554799999999 42.46173100000004, -70.99751299999997 42.46150200000005, -71.00045199999994 42.46236800000003, -71.00106999999997 42.46408500000007, -71.00132199999996 42.46362300000004, -71.00441499999994 42.46562600000004, -71.00856399999998 42.46503100000007, -71.00982399999998 42.46489800000006, -71.01904999999994 42.46440000000007, -71.02511899999996 42.46482300000008, -71.02516099999997 42.46505500000006, -71.02556599999997 42.46922000000006))",2815.248016708058,0.0,3.0,0.0,0.0,0.0,0.0026281377566493083,0.0,0.0,0.0,0.0026281377566493083,0.6438718622433507
258,258.0,25,MASSACHUSETTS,MA,25009,Essex,25009208400,"Census Tract 2084, Essex County, Massachusetts",4.2245675,6156.0,329.0,2282.0,72.0,2220.0,101.0,108.0,95.0,208.0,128.0,44248.0,5505.0,511.0,188.0,1398.0,205.0,946.0,219.0,819.0,211.0,102.0,99.3,655.0,602.7,171.0,128.7,448.0,130.2,0.0,17.0,54.0,48.6,38.0,44.0,133.0,61.0,1.8,1.5,5.8,3.5,44248.0,5505.0,10.7,3.8,22.7,3.2,15.4,3.5,13.3,3.4,4.6,4.5,10.6,9.8,2.9,2.2,19.6,5.7,0.0,1.4,2.4,2.2,1.7,2.0,2.2,1.0,0.0363,0.4446,0.2643,0.6407,1.3859,0.3208,0.9064,0.1817,0.6541,0.3019,2.0442,0.4976,0.3046,0.5874,0.8921,0.4611,0.737,0.0,0.7165,0.0987,0.7213,2.2736,0.5312,6.5957,0.4633,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.5,8347.0,"POLYGON ((-71.05421399999994 42.47690300000005, -71.05262899999997 42.48605700000007, -71.05025199999994 42.48653300000007, -71.04694899999998 42.48796400000003, -71.04520899999994 42.48872000000006, -71.04185899999999 42.49329200000005, -71.03990799999997 42.49594900000005, -71.04032499999994 42.49671200000006, -71.04208699999998 42.49827100000005, -71.04377399999998 42.50119900000004, -71.04222899999996 42.50234300000005, -71.03872099999995 42.50272000000007, -71.03583899999995 42.50519200000008, -71.01466999999997 42.50209400000006, -71.01605499999994 42.49621900000005, -71.01684599999999 42.49003900000008, -71.01722799999999 42.48901000000006, -71.02025599999996 42.48259900000005, -71.02341599999994 42.47672300000005, -71.02556599999997 42.46922000000006, -71.02516099999997 42.46505500000006, -71.02511899999996 42.46482300000008, -71.02416599999998 42.45927000000006, -71.02355399999993 42.45387000000005, -71.02566499999995 42.45103300000005, -71.02757199999996 42.44667800000008, -71.03996799999999 42.46073500000006, -71.04694899999998 42.46865300000007, -71.04777799999994 42.46959300000003, -71.05336499999999 42.47592500000007, -71.05421399999994 42.47690300000005))",1457.1905881489643,0.0,2.0,0.0,1.0,0.0,0.0033849882860054847,0.0,0.0042582507780510774,0.0,0.007643239064056562,0.45565676093594343
259,259.0,25,MASSACHUSETTS,MA,25009,Essex,25009209100,"Census Tract 2091, Essex County, Massachusetts",4.2472919,6676.0,224.0,2687.0,88.0,2495.0,134.0,163.0,115.0,238.0,100.0,48523.0,5161.0,201.0,103.0,1272.0,178.0,1257.0,202.0,515.0,149.0,94.0,61.3,787.0,409.7,145.0,127.4,503.0,134.1,14.0,23.0,0.0,24.0,227.0,115.0,7.0,13.0,2.5,1.7,6.2,2.6,48523.0,5161.0,4.1,2.1,19.1,2.6,18.8,3.0,7.7,2.2,3.8,2.4,11.8,6.1,2.3,2.0,18.7,5.0,0.5,0.8,0.0,1.0,9.1,4.5,0.1,0.2,0.0808,0.4897,0.1913,0.2664,1.0282,0.196,0.7896,0.3572,0.1873,0.2227,1.5568,0.2051,0.3381,0.5164,0.8545,0.4351,0.7288,0.7772,0.0,0.5442,0.276,2.3262,0.56,5.7657,0.3198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,74.0,1.0,1.1,8353.0,"POLYGON ((-71.05150499999996 42.53293500000007, -71.05000699999994 42.53423200000003, -71.04817399999996 42.53536400000007, -71.04469799999998 42.53652300000005, -71.04156399999994 42.53700000000003, -71.02789199999995 42.53591800000004, -71.01926399999996 42.53530900000004, -71.01698999999996 42.53554500000007, -71.00528799999995 42.52299200000004, -70.99937699999998 42.51938500000006, -70.99652799999996 42.51765500000005, -70.98714499999994 42.51190000000003, -70.98691099999996 42.51177400000006, -70.98933999999997 42.51168600000005, -70.99274199999996 42.51219800000007, -70.98823899999996 42.50930900000003, -70.99530799999997 42.50557200000003, -70.99688599999996 42.50701200000003, -71.00173599999994 42.50707800000004, -71.01162299999999 42.50164800000005, -71.01466999999997 42.50209400000006, -71.03583899999995 42.50519200000008, -71.03489999999994 42.50675800000005, -71.03694599999994 42.51042100000006, -71.03663299999994 42.51176600000008, -71.03655599999996 42.51243500000004, -71.03948299999996 42.51453600000008, -71.03830199999999 42.51626200000004, -71.04010799999998 42.51723700000008, -71.04098899999997 42.51984700000003, -71.04091299999999 42.52171800000008, -71.03859899999998 42.52396000000005, -71.04098299999998 42.52626200000003, -71.05751299999997 42.52417300000008, -71.05150499999996 42.53293500000007))",1571.8250963631674,0.0,1.0,0.0,0.0,0.0,0.0015690591411138865,0.0,0.0,0.0,0.0015690591411138865,0.3182309408588861
